Team,Team Code,Event Name,Event Date,Result,Opponent Team Code,Opponent Team,Scheduler Import
1United 12N Blue,g121UNVB1NT,Frozen Fest,12/14/2025,Won,g12SKYLN2NT,Dallas Skyline 12 Black,No
1United 12N Blue,g121UNVB1NT,Frozen Fest,12/14/2025,Won,g12ARETE1NT,Arete 12 Navy Telos,No
1United 12N Blue,g121UNVB1NT,Frozen Fest,12/14/2025,Won,g12WCREW1NT,Wrecking Crew 12-1,No
1United 12N Blue,g121UNVB1NT,Frozen Fest,12/13/2025,Won,g12INTEG3NT,Integrity 12 Club Blue,No
1United 12N Blue,g121UNVB1NT,Frozen Fest,12/13/2025,Won,g12ACCEL1NT,ACCEL 12 BLACK GUALANDRI,No
1United 12N Blue,g121UNVB1NT,Frozen Fest,12/14/2025,Won,g12RESVB1NT,RVC 12 Black,No
1United 12N Blue,g121UNVB1NT,January Classic,1/10/2026,Won,g12PEVBA1NT,Peak VA 12 Black,No
1United 12N Blue,g121UNVB1NT,January Classic,1/10/2026,Won,g12NRGVC1NT,NRG VBC 12 AMPD NAVY,No
1United 12N Blue,g121UNVB1NT,January Classic,1/11/2026,Won,g12SKYLN3NT,D Skyline 12 White-Lara,No
1United 12N Blue,g121UNVB1NT,January Classic,1/10/2026,Won,g12EXCEL2NT,EXCEL 12 National White,No
1United 12N Blue,g121UNVB1NT,North Texas Unity,2/1/2026,Won,g12EXCEL2NT,EXCEL 12 National White,No
1United 12N Blue,g121UNVB1NT,North Texas Unity,2/1/2026,Won,g12FROGS2NT,MADFROG 12'S N BLACK,No
1United 12N Blue,g121UNVB1NT,North Texas Unity,1/31/2026,Won,g12SKYLN1NT,Dallas Skyline 12 Royal,No
1United 12N Blue,g121UNVB1NT,North Texas Unity,2/1/2026,Lost,g12FROGS1NT,MADFROG 12'S N GREEN,No
1United 12N Blue,g121UNVB1NT,North Texas Unity,2/1/2026,Won,g12INTEG1NT,Integrity 12 Intense Blue,No
KIVA 12 Red,g12AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g13UNION5PR,UNION 13 KY White,Yes
KIVA 12 Red,g12AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g13AKIVA4PR,KIVA 13 Silver,Yes
KIVA 12 Red,g12AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g13MAVAS3PR,MAVA 13-Hammerhead,Yes
KIVA 12 Red,g12AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g13MAVAS5PR,MAVA 13-Tiger,Yes
KIVA 12 Red,g12AKIVA1PR,2026 KIVA Icebreaker Tournament,1/10/2026,Won,g13LEXVB5PR,Lex United 13 Black,Yes
KIVA 12 Red,g12AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g12CROSS1HO,COA 12-Scorpions,Yes
KIVA 12 Red,g12AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g12MUNVB1HO,Munciana 12 Peppers,Yes
KIVA 12 Red,g12AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g12AKIVA2PR,KIVA 12 White,Yes
KIVA 12 Red,g12AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g12MINDY1HO,Munciana Indy 12 Valkyrie,Yes
KIVA 12 Red,g12AKIVA1PR,"2026 Mideast Power League (MEPL) ",1/3/2026,Won,g12TAVBJ1HO,Boiler Jrs 12O Gold,Yes
KIVA 12 Red,g12AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g12MSPRT1OV,Mintonette Sports m.21,Yes
KIVA 12 Red,g12AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g12MSPRT2OV,Mintonette Sports m.22,Yes
KIVA 12 Red,g12AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g12AKIVA2PR,KIVA 12 White,Yes
KIVA 12 Red,g12AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g12LEGVC1LK,Legacy 12-1 ADIDAS,Yes
KIVA 12 Red,g12AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g12CVBCO1OV,CVC 12 BLACK,Yes
KIVA 12 Red,g12AKIVA1PR,2026 The Nike Classic,1/17/2026,Won,g12ACAVC1OV,AVC CLE 12 Red,Yes
